,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
16873,None,278.48,0.0,0.0,1,Clear,sky is clear,10/2/2015 4:00,870,very low
16874,None,277.47,0.0,0.0,1,Clear,sky is clear,10/2/2015 5:00,2778,low
16875,None,276.37,0.0,0.0,1,Clear,sky is clear,10/2/2015 7:00,6365,very high
16876,None,285.03,0.0,0.0,1,Clear,sky is clear,10/2/2015 11:00,5088,high
16877,None,286.28,0.0,0.0,1,Clear,sky is clear,10/2/2015 12:00,5705,high
16878,None,287.63,0.0,0.0,1,Clear,sky is clear,10/2/2015 13:00,5864,very high
16879,None,288.76,0.0,0.0,1,Clear,sky is clear,10/2/2015 14:00,6047,very high
16880,None,289.44,0.0,0.0,1,Clear,sky is clear,10/2/2015 15:00,6183,very high
16881,None,289.54,0.0,0.0,1,Clear,sky is clear,10/2/2015 16:00,6418,very high
16882,None,289.37,0.0,0.0,1,Clear,sky is clear,10/2/2015 17:00,6099,very high
16883,None,288.35,0.0,0.0,1,Clear,sky is clear,10/2/2015 18:00,5330,high
16884,None,287.09,0.0,0.0,20,Clouds,few clouds,10/2/2015 19:00,4399,high
16885,None,284.13,0.0,0.0,1,Clear,sky is clear,10/2/2015 20:00,3596,medium
16886,None,283.68,0.0,0.0,5,Clear,sky is clear,10/2/2015 21:00,2946,medium
16887,None,282.66,0.0,0.0,1,Clear,sky is clear,10/2/2015 22:00,2386,low
16888,None,282.23,0.0,0.0,0,Clear,Sky is Clear,10/2/2015 23:00,1737,low
16889,None,281.77,0.0,0.0,0,Clear,Sky is Clear,10/3/2015 0:00,1186,very low
16890,None,281.01,0.0,0.0,0,Clear,Sky is Clear,10/3/2015 1:00,795,very low
16891,None,280.24,0.0,0.0,1,Clear,sky is clear,10/3/2015 2:00,542,very low
16892,None,279.78,0.0,0.0,1,Clear,sky is clear,10/3/2015 3:00,374,very low
16893,None,279.26,0.0,0.0,1,Clear,sky is clear,10/3/2015 4:00,368,very low
16894,None,278.83,0.0,0.0,1,Clear,sky is clear,10/3/2015 5:00,775,very low
16895,None,277.63,0.0,0.0,1,Clear,sky is clear,10/3/2015 7:00,2261,low
16896,None,278.22,0.0,0.0,1,Clear,sky is clear,10/3/2015 8:00,3422,medium
16897,None,283.63,0.0,0.0,1,Clear,sky is clear,10/3/2015 11:00,5542,high
16898,None,286.03,0.0,0.0,1,Clear,sky is clear,10/3/2015 12:00,5208,high
16899,None,287.22,0.0,0.0,1,Clear,sky is clear,10/3/2015 13:00,4950,high
16900,None,287.95,0.0,0.0,1,Clear,sky is clear,10/3/2015 14:00,4779,high
16901,None,288.66,0.0,0.0,1,Clear,sky is clear,10/3/2015 15:00,4652,high
16902,None,288.59,0.0,0.0,1,Clear,sky is clear,10/3/2015 16:00,4547,high
16903,None,288.02,0.0,0.0,1,Clear,sky is clear,10/3/2015 17:00,4707,high
16904,None,283.47,0.0,0.0,1,Clear,sky is clear,10/3/2015 20:00,3197,medium
16905,None,282.38,0.0,0.0,1,Clear,sky is clear,10/3/2015 21:00,3049,medium
16906,None,282.04,0.0,0.0,1,Clear,sky is clear,10/3/2015 22:00,3283,medium
16907,None,281.6,0.0,0.0,1,Clear,sky is clear,10/3/2015 23:00,2020,low
16908,None,281.09,0.0,0.0,1,Clear,sky is clear,10/4/2015 0:00,1401,very low
16909,None,280.43,0.0,0.0,1,Clear,sky is clear,10/4/2015 1:00,719,very low
16910,None,280.32,0.0,0.0,1,Clear,sky is clear,10/4/2015 2:00,627,very low
16911,None,279.69,0.0,0.0,1,Clear,sky is clear,10/4/2015 3:00,350,very low
16912,None,279.1,0.0,0.0,75,Clouds,broken clouds,10/4/2015 4:00,338,very low
16913,None,278.51,0.0,0.0,1,Clear,sky is clear,10/4/2015 5:00,703,very low
16914,None,277.38,0.0,0.0,1,Clear,sky is clear,10/4/2015 7:00,1647,low
16915,None,278.49,0.0,0.0,1,Clear,sky is clear,10/4/2015 8:00,2202,low
16916,None,284.16,0.0,0.0,40,Clouds,scattered clouds,10/4/2015 11:00,4416,high
16917,None,284.55,0.0,0.0,75,Clouds,broken clouds,10/4/2015 12:00,5472,high
16918,None,286.08,0.0,0.0,75,Clouds,broken clouds,10/4/2015 13:00,6013,very high
16919,None,286.86,0.0,0.0,40,Clouds,scattered clouds,10/4/2015 14:00,5706,high
16920,None,287.08,0.0,0.0,1,Clear,sky is clear,10/4/2015 15:00,4452,high
16921,None,287.23,0.0,0.0,1,Haze,haze,10/4/2015 16:00,4257,medium
16922,None,286.74,0.0,0.0,1,Clear,sky is clear,10/4/2015 17:00,4137,medium
16923,None,285.86,0.0,0.0,1,Clear,sky is clear,10/4/2015 18:00,3893,medium
16924,None,283.92,0.0,0.0,1,Clear,sky is clear,10/4/2015 19:00,3648,medium
16925,None,282.49,0.0,0.0,1,Clear,sky is clear,10/4/2015 20:00,2750,low
16926,None,281.66,0.0,0.0,1,Clear,sky is clear,10/4/2015 21:00,2125,low
16927,None,281.95,0.0,0.0,1,Clear,sky is clear,10/4/2015 22:00,1438,very low
16928,None,282.37,0.0,0.0,40,Clouds,scattered clouds,10/4/2015 23:00,915,very low
16929,None,282.18,0.0,0.0,40,Clouds,scattered clouds,10/5/2015 0:00,474,very low
16930,None,281.86,0.0,0.0,90,Rain,light rain,10/5/2015 2:00,258,very low
16931,None,281.47,0.0,0.0,75,Clouds,broken clouds,10/5/2015 3:00,316,very low
16932,None,281.27,0.0,0.0,75,Clouds,broken clouds,10/5/2015 4:00,870,very low
16933,None,280.99,0.0,0.0,75,Mist,mist,10/5/2015 5:00,2738,low
16934,None,280.96,0.0,0.0,90,Mist,mist,10/5/2015 6:00,5801,high
16935,None,281.16,0.0,0.0,90,Clouds,overcast clouds,10/5/2015 7:00,6470,very high
16936,None,284.35,0.0,0.0,90,Clouds,overcast clouds,10/5/2015 11:00,4565,high
16937,None,285.84,0.0,0.0,90,Clouds,overcast clouds,10/5/2015 12:00,4815,high
16938,None,286.96,0.0,0.0,90,Clouds,overcast clouds,10/5/2015 13:00,5033,high
16939,None,288.27,0.0,0.0,90,Clouds,overcast clouds,10/5/2015 14:00,5314,high
16940,None,288.75,0.0,0.0,90,Clouds,overcast clouds,10/5/2015 15:00,5825,very high
16941,None,289.31,0.0,0.0,90,Clouds,overcast clouds,10/5/2015 16:00,6398,very high
16942,None,289.28,0.0,0.0,90,Clouds,overcast clouds,10/5/2015 17:00,5880,very high
16943,None,288.63,0.0,0.0,1,Clear,sky is clear,10/5/2015 18:00,4552,high
16944,None,287.43,0.0,0.0,1,Haze,haze,10/5/2015 19:00,3380,medium
16945,None,284.45,0.0,0.0,40,Clouds,scattered clouds,10/5/2015 20:00,2605,low
16946,None,284.04,0.0,0.0,1,Clear,sky is clear,10/5/2015 21:00,2195,low
16947,None,284.25,0.0,0.0,90,Clouds,overcast clouds,10/5/2015 22:00,1678,low
16948,None,284.54,0.0,0.0,90,Clouds,overcast clouds,10/5/2015 23:00,2228,low
16949,None,284.96,0.0,0.0,90,Clouds,overcast clouds,10/6/2015 0:00,572,very low
16950,None,285.01,0.0,0.0,90,Clouds,overcast clouds,10/6/2015 2:00,268,very low
16951,None,285.09,0.0,0.0,90,Clouds,overcast clouds,10/6/2015 3:00,333,very low
16952,None,285.22,0.0,0.0,90,Clouds,overcast clouds,10/6/2015 4:00,870,very low
16953,None,285.22,0.0,0.0,90,Clouds,overcast clouds,10/6/2015 5:00,2900,low
16954,None,285.3,0.0,0.0,90,Clouds,overcast clouds,10/6/2015 6:00,5870,very high
16955,None,285.36,0.0,0.0,90,Clouds,overcast clouds,10/6/2015 7:00,6336,very high
16956,None,291.09,0.0,0.0,75,Clouds,broken clouds,10/6/2015 12:00,4817,high
16957,None,292.35,0.0,0.0,90,Haze,haze,10/6/2015 13:00,4775,high
16958,None,293.31,0.0,0.0,40,Clouds,scattered clouds,10/6/2015 14:00,5149,high
16959,None,293.74,0.0,0.0,75,Clouds,broken clouds,10/6/2015 15:00,5710,high
16960,None,293.77,0.0,0.0,90,Clouds,overcast clouds,10/6/2015 16:00,6557,very high
16961,None,293.35,0.0,0.0,40,Clouds,scattered clouds,10/6/2015 17:00,6201,very high
16962,None,292.3,0.0,0.0,1,Clear,sky is clear,10/6/2015 18:00,4645,high
16963,None,289.37,0.0,0.0,1,Clear,sky is clear,10/6/2015 19:00,3458,medium
16964,None,288.76,0.0,0.0,1,Clear,sky is clear,10/6/2015 20:00,2772,low
16965,None,286.25,0.0,0.0,1,Clear,sky is clear,10/6/2015 22:00,1560,low
16966,None,284.33,0.0,0.0,1,Clear,sky is clear,10/6/2015 23:00,944,very low
16967,None,283.15,0.0,0.0,1,Clear,sky is clear,10/7/2015 0:00,486,very low
16968,None,282.08,0.0,0.0,1,Clear,sky is clear,10/7/2015 1:00,350,very low
16969,None,280.88,0.0,0.0,1,Clear,sky is clear,10/7/2015 2:00,252,very low
16970,None,279.1,0.0,0.0,1,Mist,mist,10/7/2015 3:00,347,very low
16971,None,278.58,0.0,0.0,1,Mist,mist,10/7/2015 4:00,910,very low
16972,None,277.2,0.0,0.0,1,Mist,mist,10/7/2015 5:00,2872,low
16973,None,277.19,0.0,0.0,1,Mist,mist,10/7/2015 6:00,6039,very high
16974,None,277.19,0.0,0.0,1,Fog,fog,10/7/2015 6:00,6039,very high
16975,None,276.11,0.0,0.0,1,Mist,mist,10/7/2015 7:00,6054,very high
16976,None,276.11,0.0,0.0,1,Fog,fog,10/7/2015 7:00,6054,very high
16977,None,281.15,0.0,0.0,1,Clear,sky is clear,10/7/2015 9:00,4396,high
16978,None,282.44,0.0,0.0,1,Clear,sky is clear,10/7/2015 10:00,4489,high
16979,None,286.96,0.0,0.0,1,Clear,sky is clear,10/7/2015 12:00,4911,high
16980,None,289.42,0.0,0.0,1,Clear,sky is clear,10/7/2015 14:00,5211,high
16981,None,289.87,0.0,0.0,1,Clear,sky is clear,10/7/2015 15:00,5643,high
16982,None,290.11,0.0,0.0,1,Clear,sky is clear,10/7/2015 16:00,6304,very high
16983,None,289.75,0.0,0.0,1,Clear,sky is clear,10/7/2015 17:00,5972,very high
16984,None,288.32,0.0,0.0,1,Clear,sky is clear,10/7/2015 18:00,4763,high
16985,None,285.97,0.0,0.0,75,Clouds,broken clouds,10/7/2015 20:00,2943,medium
16986,None,285.91,0.0,0.0,75,Haze,haze,10/7/2015 22:00,1596,low
16987,None,285.91,0.0,0.0,75,Rain,light rain,10/7/2015 22:00,1596,low
16988,None,286.21,0.0,0.0,90,Rain,light rain,10/7/2015 23:00,952,very low
16989,None,286.33,0.0,0.0,75,Thunderstorm,thunderstorm with rain,10/8/2015 0:00,516,very low
16990,None,286.68,0.0,0.0,75,Rain,heavy intensity rain,10/8/2015 2:00,282,very low
16991,None,286.25,3.05,0.0,90,Rain,moderate rain,10/8/2015 3:00,353,very low
16992,None,285.84,3.13,0.0,90,Rain,heavy intensity rain,10/8/2015 4:00,892,very low
16993,None,285.84,3.13,0.0,90,Thunderstorm,proximity thunderstorm with rain,10/8/2015 4:00,892,very low
16994,None,285.37,6.01,0.0,90,Rain,heavy intensity rain,10/8/2015 5:00,2876,low
16995,None,285.37,6.01,0.0,90,Thunderstorm,thunderstorm with rain,10/8/2015 5:00,2876,low
16996,None,285.37,6.01,0.0,90,Mist,mist,10/8/2015 5:00,2876,low
16997,None,285.45,2.79,0.0,1,Rain,moderate rain,10/8/2015 6:00,5884,very high
16998,None,285.45,2.79,0.0,1,Fog,fog,10/8/2015 6:00,5884,very high
16999,None,285.45,2.79,0.0,1,Mist,mist,10/8/2015 6:00,5884,very high
17000,None,285.58,0.0,0.0,1,Mist,mist,10/8/2015 7:00,6251,very high
17001,None,288.54,0.0,0.0,1,Mist,mist,10/8/2015 9:00,5243,high
17002,None,290.03,0.0,0.0,75,Clouds,broken clouds,10/8/2015 11:00,4650,high
17003,None,290.08,0.0,0.0,75,Clouds,broken clouds,10/8/2015 12:00,4958,high
17004,None,289.22,0.0,0.0,90,Clouds,overcast clouds,10/8/2015 13:00,5029,high
17005,None,287.72,0.0,0.0,90,Clouds,overcast clouds,10/8/2015 14:00,5335,high
17006,None,285.85,0.0,0.0,90,Drizzle,drizzle,10/8/2015 16:00,6312,very high
17007,None,285.85,0.0,0.0,90,Rain,light rain,10/8/2015 16:00,6312,very high
17008,None,285.59,0.0,0.0,90,Mist,mist,10/8/2015 17:00,6032,very high
17009,None,285.59,0.0,0.0,90,Drizzle,drizzle,10/8/2015 17:00,6032,very high
17010,None,285.24,0.0,0.0,90,Mist,mist,10/8/2015 18:00,4539,high
17011,None,285.24,0.0,0.0,90,Rain,light rain,10/8/2015 18:00,4539,high
17012,None,285.24,0.0,0.0,90,Drizzle,light intensity drizzle,10/8/2015 18:00,4539,high
17013,None,285.02,0.0,0.0,90,Drizzle,light intensity drizzle,10/8/2015 19:00,3615,medium
17014,None,285.02,0.0,0.0,90,Mist,mist,10/8/2015 19:00,3615,medium
17015,None,285.02,0.0,0.0,90,Rain,moderate rain,10/8/2015 19:00,3615,medium
17016,None,284.89,0.0,0.0,90,Drizzle,light intensity drizzle,10/8/2015 20:00,3132,medium
17017,None,284.89,0.0,0.0,90,Mist,mist,10/8/2015 20:00,3132,medium
17018,None,284.35,0.0,0.0,90,Clouds,overcast clouds,10/8/2015 21:00,2717,low
17019,None,284.15,0.0,0.0,90,Clouds,overcast clouds,10/8/2015 22:00,1905,low
17020,None,283.89,0.0,0.0,90,Clouds,overcast clouds,10/8/2015 23:00,1383,very low
17021,None,283.7,0.0,0.0,90,Clouds,overcast clouds,10/9/2015 0:00,2365,low
17022,None,282.82,0.0,0.0,75,Clouds,broken clouds,10/9/2015 2:00,331,very low
17023,None,282.08,0.0,0.0,1,Clear,sky is clear,10/9/2015 3:00,463,very low
17024,None,281.72,0.0,0.0,1,Clear,sky is clear,10/9/2015 4:00,862,very low
17025,None,282.33,0.0,0.0,90,Clouds,overcast clouds,10/9/2015 9:00,4956,high
17026,None,283.02,0.0,0.0,75,Clouds,broken clouds,10/9/2015 10:00,4612,high
17027,None,284.38,0.0,0.0,8,Clear,sky is clear,10/9/2015 11:00,4930,high
17028,None,285.26,0.0,0.0,90,Clouds,overcast clouds,10/9/2015 12:00,5084,high
17029,None,285.62,0.0,0.0,90,Clouds,overcast clouds,10/9/2015 13:00,5109,high
17030,None,286.02,0.0,0.0,90,Clouds,overcast clouds,10/9/2015 14:00,5259,high
17031,None,285.99,0.0,0.0,90,Clouds,overcast clouds,10/9/2015 15:00,5623,high
17032,None,286.1,0.0,0.0,90,Clouds,overcast clouds,10/9/2015 16:00,6200,very high
17033,None,281.78,0.0,0.0,1,Clear,sky is clear,10/9/2015 20:00,3252,medium
17034,None,279.3,0.0,0.0,1,Mist,mist,10/9/2015 22:00,2061,low
17035,None,279.6,0.0,0.0,1,Mist,mist,10/9/2015 23:00,1500,low
17036,None,279.68,0.0,0.0,1,Mist,mist,10/10/2015 0:00,1045,very low
17037,None,279.82,0.0,0.0,1,Clear,sky is clear,10/10/2015 1:00,532,very low
17038,None,279.84,0.0,0.0,1,Clear,sky is clear,10/10/2015 3:00,268,very low
17039,None,279.44,0.0,0.0,1,Clear,sky is clear,10/10/2015 5:00,430,very low
17040,None,279.83,0.0,0.0,1,Clear,sky is clear,10/10/2015 7:00,1353,very low
17041,None,284.98,0.0,0.0,1,Clear,sky is clear,10/10/2015 10:00,2545,low
17042,None,289.35,0.0,0.0,1,Clear,sky is clear,10/10/2015 11:00,2817,low
17043,None,291.63,0.0,0.0,1,Clear,sky is clear,10/10/2015 12:00,2962,medium
17044,None,293.65,0.0,0.0,1,Clear,sky is clear,10/10/2015 13:00,2912,low
17045,None,295.24,0.0,0.0,1,Clear,sky is clear,10/10/2015 14:00,2887,low
17046,None,296.15,0.0,0.0,1,Clear,sky is clear,10/10/2015 15:00,2938,medium
17047,None,296.12,0.0,0.0,75,Clouds,broken clouds,10/10/2015 16:00,3060,medium
17048,None,295.67,0.0,0.0,1,Haze,haze,10/10/2015 17:00,2875,low
17049,None,293.0,0.0,0.0,1,Clear,sky is clear,10/10/2015 19:00,2579,low
17050,None,292.71,0.0,0.0,40,Clouds,scattered clouds,10/10/2015 20:00,2126,low
17051,None,292.36,0.0,0.0,1,Clear,sky is clear,10/10/2015 21:00,2675,low
17052,None,292.07,0.0,0.0,1,Clear,sky is clear,10/10/2015 22:00,3688,medium
17053,None,291.83,0.0,0.0,1,Clear,sky is clear,10/10/2015 23:00,1798,low
17054,None,291.36,0.0,0.0,1,Clear,sky is clear,10/11/2015 0:00,1143,very low
17055,None,290.38,0.0,0.0,1,Clear,sky is clear,10/11/2015 1:00,817,very low
17056,None,289.62,0.0,0.0,1,Clear,sky is clear,10/11/2015 2:00,502,very low
17057,None,289.22,0.0,0.0,1,Clear,sky is clear,10/11/2015 3:00,269,very low
17058,None,288.12,0.0,0.0,1,Clear,sky is clear,10/11/2015 4:00,215,very low
17059,None,286.53,0.0,0.0,1,Clear,sky is clear,10/11/2015 7:00,725,very low
17060,None,289.31,0.0,0.0,1,Clear,sky is clear,10/11/2015 9:00,1827,low
17061,None,290.46,0.0,0.0,5,Clear,sky is clear,10/11/2015 10:00,2316,low
17062,None,294.29,0.0,0.0,1,Clear,sky is clear,10/11/2015 11:00,2475,low
17063,None,296.45,0.0,0.0,1,Clear,sky is clear,10/11/2015 12:00,2662,low
17064,None,298.27,0.0,0.0,1,Clear,sky is clear,10/11/2015 13:00,2598,low
17065,None,300.18,0.0,0.0,1,Clear,sky is clear,10/11/2015 14:00,2667,low
17066,None,300.57,0.0,0.0,1,Clear,sky is clear,10/11/2015 15:00,2723,low
17067,None,301.73,0.0,0.0,1,Clear,sky is clear,10/11/2015 16:00,2855,low
17068,None,296.42,0.0,0.0,1,Clear,sky is clear,10/11/2015 19:00,2228,low
17069,None,295.85,0.0,0.0,1,Clear,sky is clear,10/11/2015 20:00,2446,low
17070,None,295.76,0.0,0.0,1,Haze,haze,10/11/2015 22:00,1363,very low
17071,None,294.57,0.0,0.0,75,Haze,haze,10/11/2015 23:00,868,very low
17072,Columbus Day,293.02,0.0,0.0,1,Clear,sky is clear,10/12/2015 0:00,494,very low
17073,None,290.77,0.0,0.0,1,Clear,sky is clear,10/12/2015 2:00,210,very low
17074,None,289.34,0.0,0.0,1,Clear,sky is clear,10/12/2015 3:00,282,very low
17075,None,286.99,0.0,0.0,1,Clear,sky is clear,10/12/2015 5:00,2651,low
17076,None,287.33,0.0,0.0,90,Clouds,overcast clouds,10/12/2015 8:00,5368,high
17077,None,287.72,0.0,0.0,90,Clouds,overcast clouds,10/12/2015 9:00,4573,high
17078,None,287.29,0.0,0.0,90,Rain,proximity shower rain,10/12/2015 10:00,4216,medium
17079,None,286.62,0.0,0.0,90,Haze,haze,10/12/2015 11:00,4286,medium
17080,None,285.47,0.0,0.0,90,Rain,moderate rain,10/12/2015 12:00,4481,high
17081,None,284.13,0.25,0.0,90,Rain,moderate rain,10/12/2015 13:00,4549,high
17082,None,284.13,0.25,0.0,90,Drizzle,drizzle,10/12/2015 13:00,4549,high
17083,None,283.63,0.25,0.0,90,Rain,light rain,10/12/2015 14:00,4941,high
17084,None,283.63,0.25,0.0,90,Drizzle,light intensity drizzle,10/12/2015 14:00,4941,high
17085,None,283.66,0.0,0.0,90,Rain,light rain,10/12/2015 15:00,5384,high
17086,None,283.66,0.0,0.0,90,Drizzle,light intensity drizzle,10/12/2015 15:00,5384,high
17087,None,282.67,0.0,0.0,90,Rain,moderate rain,10/12/2015 16:00,6139,very high
17088,None,282.16,0.0,0.0,90,Rain,moderate rain,10/12/2015 17:00,5697,high
17089,None,282.16,0.0,0.0,90,Drizzle,light intensity drizzle,10/12/2015 17:00,5697,high
17090,None,281.8,0.0,0.0,90,Rain,light rain,10/12/2015 18:00,4195,medium
17091,None,281.63,0.0,0.0,90,Clouds,overcast clouds,10/12/2015 19:00,2854,low
17092,None,281.99,0.0,0.0,90,Clouds,overcast clouds,10/12/2015 20:00,2408,low
17093,None,281.9,0.0,0.0,90,Clouds,overcast clouds,10/12/2015 21:00,2125,low
17094,None,281.7,0.0,0.0,90,Clouds,overcast clouds,10/12/2015 22:00,1364,very low
17095,None,281.43,0.0,0.0,90,Clouds,overcast clouds,10/12/2015 23:00,864,very low
17096,None,281.16,0.0,0.0,90,Mist,mist,10/13/2015 0:00,444,very low
17097,None,281.16,0.0,0.0,90,Rain,light rain,10/13/2015 0:00,444,very low
17098,None,281.14,0.0,0.0,75,Drizzle,light intensity drizzle,10/13/2015 1:00,295,very low
17099,None,280.75,0.0,0.0,90,Clouds,overcast clouds,10/13/2015 3:00,310,very low
17100,None,280.31,0.0,0.0,90,Clouds,overcast clouds,10/13/2015 4:00,867,very low
17101,None,280.21,0.0,0.0,90,Clouds,overcast clouds,10/13/2015 5:00,2847,low
17102,None,279.78,0.0,0.0,90,Clouds,overcast clouds,10/13/2015 6:00,5983,very high
17103,None,279.73,0.0,0.0,75,Clouds,broken clouds,10/13/2015 8:00,5772,high
17104,None,279.82,0.51,0.0,90,Rain,light rain,10/13/2015 9:00,5132,high
17105,None,280.12,0.0,0.0,75,Clouds,broken clouds,10/13/2015 10:00,4429,high
17106,None,283.62,0.0,0.0,1,Clear,sky is clear,10/13/2015 12:00,4864,high
17107,None,285.16,0.0,0.0,1,Clear,sky is clear,10/13/2015 13:00,4769,high
17108,None,287.87,0.0,0.0,1,Clear,sky is clear,10/13/2015 15:00,5759,high
17109,None,287.73,0.0,0.0,5,Clear,sky is clear,10/13/2015 16:00,6367,very high
17110,None,287.9,0.0,0.0,1,Clear,sky is clear,10/13/2015 17:00,5827,very high
17111,None,286.46,0.0,0.0,1,Clear,sky is clear,10/13/2015 18:00,4711,high
17112,None,283.86,0.0,0.0,1,Clear,sky is clear,10/13/2015 19:00,3313,medium
17113,None,279.87,0.0,0.0,1,Clear,sky is clear,10/13/2015 21:00,2424,low
17114,None,279.08,0.0,0.0,1,Clear,sky is clear,10/13/2015 22:00,1665,low
17115,None,278.65,0.0,0.0,1,Clear,sky is clear,10/13/2015 23:00,1409,very low
17116,None,278.19,0.0,0.0,1,Clear,sky is clear,10/14/2015 0:00,548,very low
17117,None,278.08,0.0,0.0,1,Clear,sky is clear,10/14/2015 1:00,349,very low
17118,None,276.44,0.0,0.0,1,Clear,sky is clear,10/14/2015 2:00,300,very low
17119,None,276.26,0.0,0.0,1,Clear,sky is clear,10/14/2015 3:00,336,very low
17120,None,284.99,0.0,0.0,1,Clear,sky is clear,10/14/2015 10:00,4541,high
17121,None,292.81,0.0,0.0,1,Clear,sky is clear,10/14/2015 14:00,5461,high
17122,None,293.08,0.0,0.0,1,Clear,sky is clear,10/14/2015 15:00,5720,high
17123,None,292.84,0.0,0.0,1,Clear,sky is clear,10/14/2015 16:00,6401,very high
17124,None,292.28,0.0,0.0,40,Clouds,scattered clouds,10/14/2015 17:00,6179,very high
17125,None,286.15,0.0,0.0,1,Clear,sky is clear,10/14/2015 19:00,3654,medium
17126,None,285.18,0.0,0.0,5,Clear,sky is clear,10/14/2015 20:00,2884,low
17127,None,284.75,0.0,0.0,1,Clear,sky is clear,10/14/2015 21:00,2565,low
17128,None,284.86,0.0,0.0,1,Clear,sky is clear,10/14/2015 22:00,1682,low
17129,None,284.75,0.0,0.0,1,Clear,sky is clear,10/14/2015 23:00,992,very low
17130,None,284.38,0.0,0.0,1,Clear,sky is clear,10/15/2015 0:00,600,very low
17131,None,281.33,0.0,0.0,1,Clear,sky is clear,10/15/2015 2:00,265,very low
17132,None,280.69,0.0,0.0,1,Clear,sky is clear,10/15/2015 3:00,362,very low
17133,None,280.48,0.0,0.0,1,Clear,sky is clear,10/15/2015 4:00,879,very low
17134,None,281.01,0.0,0.0,1,Clear,sky is clear,10/15/2015 6:00,5687,high
17135,None,280.47,0.0,0.0,1,Clear,sky is clear,10/15/2015 7:00,6382,very high
17136,None,280.72,0.0,0.0,1,Clear,sky is clear,10/15/2015 8:00,5290,high
17137,None,281.2,0.0,0.0,1,Clear,sky is clear,10/15/2015 9:00,5191,high
17138,None,284.56,0.0,0.0,1,Clear,sky is clear,10/15/2015 10:00,4650,high
17139,None,286.16,0.0,0.0,1,Clear,sky is clear,10/15/2015 11:00,5033,high
17140,None,286.67,0.0,0.0,1,Clear,sky is clear,10/15/2015 12:00,5084,high
17141,None,287.3,0.0,0.0,75,Clouds,broken clouds,10/15/2015 13:00,5056,high
17142,None,287.77,0.0,0.0,40,Clouds,scattered clouds,10/15/2015 14:00,5353,high
17143,None,287.6,0.0,0.0,40,Clouds,scattered clouds,10/15/2015 16:00,6431,very high
17144,None,286.62,0.0,0.0,75,Clouds,broken clouds,10/15/2015 17:00,5834,very high
17145,None,286.14,0.0,0.0,40,Clouds,scattered clouds,10/15/2015 18:00,4679,high
17146,None,284.26,0.0,0.0,40,Clouds,scattered clouds,10/15/2015 19:00,3469,medium
17147,None,283.95,0.0,0.0,1,Clear,sky is clear,10/15/2015 20:00,2819,low
17148,None,282.73,0.0,0.0,1,Clear,sky is clear,10/15/2015 21:00,2815,low
17149,None,282.23,0.0,0.0,1,Clear,sky is clear,10/15/2015 22:00,2048,low
17150,None,275.92,0.0,0.0,1,Clear,sky is clear,10/16/2015 3:00,375,very low
17151,None,275.13,0.0,0.0,1,Clear,sky is clear,10/16/2015 4:00,815,very low
17152,None,273.98,0.0,0.0,1,Clear,sky is clear,10/16/2015 8:00,5024,high
17153,None,274.4,0.0,0.0,40,Clouds,scattered clouds,10/16/2015 9:00,4789,high
17154,None,276.78,0.0,0.0,1,Clear,sky is clear,10/16/2015 10:00,4623,high
17155,None,277.93,0.0,0.0,1,Clear,sky is clear,10/16/2015 11:00,5039,high
17156,None,279.04,0.0,0.0,1,Clear,sky is clear,10/16/2015 12:00,5161,high
17157,None,280.23,0.0,0.0,1,Clear,sky is clear,10/16/2015 13:00,5307,high
17158,None,273.03,0.0,0.0,1,Clear,sky is clear,10/17/2015 3:00,360,very low
17159,None,273.27,0.0,0.0,1,Clear,sky is clear,10/17/2015 4:00,429,very low
17160,None,273.32,0.0,0.0,1,Clear,sky is clear,10/17/2015 5:00,755,very low
17161,None,273.16,0.0,0.0,1,Clear,sky is clear,10/17/2015 6:00,1203,very low
17162,None,272.99,0.0,0.0,1,Clear,sky is clear,10/17/2015 7:00,1956,low
17163,None,276.36,0.0,0.0,1,Clear,sky is clear,10/17/2015 10:00,4202,medium
17164,None,284.61,0.0,0.0,1,Clear,sky is clear,10/17/2015 14:00,4378,high
17165,None,284.15,0.0,0.0,1,Clear,sky is clear,10/17/2015 18:00,4148,medium
17166,None,281.66,0.0,0.0,1,Clear,sky is clear,10/17/2015 19:00,3632,medium
17167,None,277.54,0.0,0.0,1,Clear,sky is clear,10/17/2015 20:00,2966,medium
17168,None,274.57,0.0,0.0,1,Clear,sky is clear,10/17/2015 22:00,2556,low
17169,None,273.49,0.0,0.0,1,Clear,sky is clear,10/18/2015 1:00,883,very low
17170,None,272.88,0.0,0.0,1,Mist,mist,10/18/2015 2:00,660,very low
17171,None,272.82,0.0,0.0,1,Mist,mist,10/18/2015 3:00,382,very low
17172,None,272.61,0.0,0.0,1,Mist,mist,10/18/2015 4:00,332,very low
17173,None,272.62,0.0,0.0,1,Mist,mist,10/18/2015 5:00,544,very low
17174,None,272.95,0.0,0.0,1,Mist,mist,10/18/2015 6:00,832,very low
17175,None,273.08,0.0,0.0,1,Mist,mist,10/18/2015 7:00,1272,very low
17176,None,274.29,0.0,0.0,1,Clear,sky is clear,10/18/2015 8:00,2131,low
17177,None,281.79,0.0,0.0,1,Clear,sky is clear,10/18/2015 10:00,4080,medium
17178,None,289.28,0.0,0.0,1,Clear,sky is clear,10/18/2015 14:00,4323,medium
