,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
24637,None,289.77099999999996,0.0,0.0,44,Rain,light rain,10/15/2016 22:00,2805,low
24638,None,289.77099999999996,0.0,0.0,44,Rain,light rain,10/15/2016 23:00,1996,low
24639,None,285.78,0.0,0.0,36,Clouds,scattered clouds,10/16/2016 0:00,1416,very low
24640,None,285.78,0.0,0.0,36,Clouds,scattered clouds,10/16/2016 1:00,947,very low
24641,None,285.78,0.0,0.0,36,Clouds,scattered clouds,10/16/2016 2:00,756,very low
24642,None,282.89099999999996,0.0,0.0,0,Clear,Sky is Clear,10/16/2016 3:00,413,very low
24643,None,280.189,0.0,0.0,0,Clear,Sky is Clear,10/16/2016 7:00,1086,very low
24644,None,286.252,0.0,0.0,0,Clear,Sky is Clear,10/16/2016 8:00,1761,low
24645,None,286.975,0.0,0.0,8,Clear,sky is clear,10/16/2016 9:00,2445,low
24646,None,291.422,0.0,0.0,20,Clouds,few clouds,10/16/2016 12:00,3977,medium
24647,None,291.422,0.0,0.0,20,Clouds,few clouds,10/16/2016 13:00,4123,medium
24648,None,291.872,0.0,0.0,88,Clouds,overcast clouds,10/16/2016 14:00,4505,high
24649,None,291.872,0.0,0.0,88,Clouds,overcast clouds,10/16/2016 15:00,4520,high
24650,None,291.872,0.0,0.0,88,Clouds,overcast clouds,10/16/2016 16:00,4550,high
24651,None,290.27099999999996,0.0,0.0,76,Clouds,broken clouds,10/16/2016 18:00,3926,medium
24652,None,290.27099999999996,0.0,0.0,76,Clouds,broken clouds,10/16/2016 19:00,3332,medium
24653,None,291.151,0.0,0.0,92,Rain,light rain,10/16/2016 20:00,2578,low
24654,None,291.151,0.0,0.0,92,Rain,light rain,10/16/2016 21:00,2024,low
24655,None,291.151,0.0,0.0,92,Rain,light rain,10/16/2016 22:00,1399,very low
24656,None,290.368,0.0,0.0,92,Rain,moderate rain,10/16/2016 23:00,995,very low
24657,None,290.368,0.0,0.0,92,Rain,moderate rain,10/17/2016 0:00,514,very low
24658,None,290.368,0.0,0.0,92,Rain,moderate rain,10/17/2016 1:00,317,very low
24659,None,290.823,0.0,0.0,24,Rain,light rain,10/17/2016 2:00,239,very low
24660,None,290.823,0.0,0.0,24,Rain,light rain,10/17/2016 3:00,297,very low
24661,None,290.823,0.0,0.0,24,Rain,light rain,10/17/2016 4:00,836,very low
24662,None,287.48900000000003,0.0,0.0,32,Clouds,scattered clouds,10/17/2016 5:00,2685,low
24663,None,287.48900000000003,0.0,0.0,32,Clouds,scattered clouds,10/17/2016 6:00,5288,high
24664,None,287.48900000000003,0.0,0.0,32,Clouds,scattered clouds,10/17/2016 7:00,6241,very high
24665,None,288.865,0.0,0.0,0,Clear,Sky is Clear,10/17/2016 8:00,5482,high
24666,None,290.724,0.0,0.0,12,Clouds,few clouds,10/17/2016 9:00,4607,high
24667,None,290.724,0.0,0.0,12,Clouds,few clouds,10/17/2016 10:00,4064,medium
24668,None,290.724,0.0,0.0,12,Clouds,few clouds,10/17/2016 11:00,4071,medium
24669,None,292.344,0.0,0.0,92,Clouds,overcast clouds,10/17/2016 13:00,4341,medium
24670,None,292.473,0.0,0.0,64,Rain,light rain,10/17/2016 14:00,4693,high
24671,None,292.473,0.0,0.0,64,Rain,light rain,10/17/2016 15:00,5272,high
24672,None,292.473,0.0,0.0,64,Rain,light rain,10/17/2016 16:00,5961,very high
24673,None,289.64,0.0,0.0,100,Rain,heavy intensity rain,10/17/2016 17:00,5262,high
24674,None,289.64,0.0,0.0,100,Rain,heavy intensity rain,10/17/2016 18:00,4048,medium
24675,None,289.64,0.0,0.0,100,Rain,heavy intensity rain,10/17/2016 19:00,2961,medium
24676,None,286.623,0.0,0.0,32,Rain,moderate rain,10/17/2016 20:00,2322,low
24677,None,286.623,0.0,0.0,32,Rain,moderate rain,10/17/2016 21:00,1969,low
24678,None,286.623,0.0,0.0,32,Rain,moderate rain,10/17/2016 22:00,2275,low
24679,None,284.634,0.0,0.0,64,Rain,light rain,10/17/2016 23:00,1916,low
24680,None,284.634,0.0,0.0,64,Rain,light rain,10/18/2016 0:00,591,very low
24681,None,284.634,0.0,0.0,64,Rain,light rain,10/18/2016 1:00,441,very low
24682,None,284.223,0.0,0.0,20,Rain,light rain,10/18/2016 2:00,310,very low
24683,None,284.223,0.0,0.0,20,Rain,light rain,10/18/2016 4:00,1000,very low
24684,None,282.865,0.0,0.0,24,Clouds,few clouds,10/18/2016 7:00,6322,very high
24685,None,284.881,0.0,0.0,12,Clouds,few clouds,10/18/2016 8:00,4313,medium
24686,None,284.881,0.0,0.0,12,Clouds,few clouds,10/18/2016 9:00,4977,high
24687,None,284.881,0.0,0.0,12,Clouds,few clouds,10/18/2016 10:00,4299,medium
24688,None,287.952,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 11:00,4254,medium
24689,None,287.952,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 12:00,4370,high
24690,None,287.952,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 13:00,4470,high
24691,None,288.834,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 14:00,4623,high
24692,None,288.834,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 15:00,5058,high
24693,None,288.834,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 16:00,6169,very high
24694,None,285.584,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 17:00,5712,high
24695,None,285.584,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 18:00,4436,high
24696,None,285.584,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 19:00,3093,medium
24697,None,283.628,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 21:00,3270,medium
24698,None,283.628,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 22:00,2693,low
24699,None,282.737,0.0,0.0,0,Clear,Sky is Clear,10/18/2016 23:00,996,very low
24700,None,282.737,0.0,0.0,0,Clear,Sky is Clear,10/19/2016 1:00,403,very low
24701,None,281.361,0.0,0.0,8,Clear,sky is clear,10/19/2016 2:00,583,very low
24702,None,281.361,0.0,0.0,8,Clear,sky is clear,10/19/2016 3:00,873,very low
24703,None,281.361,0.0,0.0,8,Clear,sky is clear,10/19/2016 4:00,1260,very low
24704,None,279.525,0.0,0.0,0,Clear,Sky is Clear,10/19/2016 5:00,3235,medium
24705,None,279.525,0.0,0.0,0,Clear,Sky is Clear,10/19/2016 6:00,5871,very high
24706,None,279.525,0.0,0.0,0,Clear,Sky is Clear,10/19/2016 7:00,6330,very high
24707,None,284.603,0.0,0.0,0,Clear,Sky is Clear,10/19/2016 8:00,5862,very high
24708,None,281.54,0.0,0.0,0,Clear,Sky is Clear,10/19/2016 10:00,4187,medium
24709,None,284.789,0.0,0.0,32,Clouds,scattered clouds,10/19/2016 13:00,4521,high
24710,None,285.22700000000003,0.0,0.0,48,Clouds,scattered clouds,10/19/2016 14:00,4464,high
24711,None,285.22700000000003,0.0,0.0,48,Clouds,scattered clouds,10/19/2016 15:00,5174,high
24712,None,285.22700000000003,0.0,0.0,48,Clouds,scattered clouds,10/19/2016 16:00,6257,very high
24713,None,281.82099999999997,0.0,0.0,12,Clouds,few clouds,10/19/2016 17:00,5674,high
24714,None,281.82099999999997,0.0,0.0,12,Clouds,few clouds,10/19/2016 18:00,4507,high
24715,None,281.82099999999997,0.0,0.0,12,Clouds,few clouds,10/19/2016 19:00,3318,medium
24716,None,278.631,0.0,0.0,0,Clear,Sky is Clear,10/19/2016 20:00,2401,low
24717,None,278.631,0.0,0.0,0,Clear,Sky is Clear,10/19/2016 21:00,2314,low
24718,None,278.631,0.0,0.0,0,Clear,Sky is Clear,10/19/2016 22:00,1565,low
24719,None,276.173,0.0,0.0,0,Clear,Sky is Clear,10/19/2016 23:00,951,very low
24720,None,276.173,0.0,0.0,0,Clear,Sky is Clear,10/20/2016 0:00,720,very low
24721,None,271.73,0.0,0.0,0,Clear,Sky is Clear,10/20/2016 6:00,5634,high
24722,None,271.73,0.0,0.0,0,Clear,Sky is Clear,10/20/2016 7:00,6296,very high
24723,None,277.35200000000003,0.0,0.0,0,Clear,Sky is Clear,10/20/2016 8:00,5223,high
24724,None,276.81,0.0,0.0,0,Clear,Sky is Clear,10/20/2016 10:00,4298,medium
24725,None,276.81,0.0,0.0,0,Clear,Sky is Clear,10/20/2016 11:00,4444,high
24726,None,281.426,0.0,0.0,0,Clear,Sky is Clear,10/20/2016 13:00,4532,high
24727,None,281.426,0.0,0.0,0,Clear,Sky is Clear,10/20/2016 14:00,4609,high
24728,None,282.512,0.0,0.0,0,Clear,Sky is Clear,10/20/2016 15:00,4793,high
24729,None,282.512,0.0,0.0,0,Clear,Sky is Clear,10/20/2016 16:00,6329,very high
24730,None,279.032,0.0,0.0,24,Clouds,few clouds,10/20/2016 18:00,4286,medium
24731,None,279.032,0.0,0.0,24,Clouds,few clouds,10/20/2016 19:00,2784,low
24732,None,276.153,0.0,0.0,56,Clouds,broken clouds,10/20/2016 20:00,2266,low
24733,None,276.153,0.0,0.0,56,Clouds,broken clouds,10/20/2016 21:00,2295,low
24734,None,276.153,0.0,0.0,56,Clouds,broken clouds,10/20/2016 22:00,1501,low
24735,None,276.055,0.0,0.0,68,Clouds,broken clouds,10/20/2016 23:00,996,very low
24736,None,276.055,0.0,0.0,68,Clouds,broken clouds,10/21/2016 1:00,374,very low
24737,None,273.948,0.0,0.0,32,Clouds,scattered clouds,10/21/2016 2:00,344,very low
24738,None,273.948,0.0,0.0,32,Clouds,scattered clouds,10/21/2016 4:00,854,very low
24739,None,272.814,0.0,0.0,24,Clouds,few clouds,10/21/2016 5:00,2563,low
24740,None,272.814,0.0,0.0,24,Clouds,few clouds,10/21/2016 6:00,5070,high
24741,None,272.814,0.0,0.0,24,Clouds,few clouds,10/21/2016 7:00,5659,high
24742,None,278.536,0.0,0.0,76,Clouds,broken clouds,10/21/2016 8:00,4961,high
24743,None,278.974,0.0,0.0,8,Clear,sky is clear,10/21/2016 10:00,4377,high
24744,None,278.974,0.0,0.0,8,Clear,sky is clear,10/21/2016 11:00,4439,high
24745,None,283.86400000000003,0.0,0.0,12,Clouds,few clouds,10/21/2016 12:00,4483,high
24746,None,283.86400000000003,0.0,0.0,12,Clouds,few clouds,10/21/2016 13:00,4506,high
24747,None,284.263,0.0,0.0,68,Clouds,broken clouds,10/21/2016 14:00,5022,high
24748,None,284.263,0.0,0.0,68,Clouds,broken clouds,10/21/2016 15:00,5257,high
24749,None,284.263,0.0,0.0,68,Clouds,broken clouds,10/21/2016 16:00,5997,very high
24750,None,281.738,0.0,0.0,56,Clouds,broken clouds,10/21/2016 17:00,5650,high
24751,None,281.738,0.0,0.0,56,Clouds,broken clouds,10/21/2016 18:00,4684,high
24752,None,279.616,0.0,0.0,0,Clear,Sky is Clear,10/21/2016 20:00,3228,medium
24753,None,279.616,0.0,0.0,0,Clear,Sky is Clear,10/21/2016 22:00,3462,medium
24754,None,278.209,0.0,0.0,12,Clouds,few clouds,10/21/2016 23:00,2010,low
24755,None,278.209,0.0,0.0,12,Clouds,few clouds,10/22/2016 0:00,1295,very low
24756,None,276.955,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 2:00,745,very low
24757,None,276.955,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 3:00,484,very low
24758,None,276.955,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 4:00,447,very low
24759,None,273.601,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 5:00,795,very low
24760,None,273.601,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 6:00,1439,very low
24761,None,273.601,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 7:00,2061,low
24762,None,280.913,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 8:00,3073,medium
24763,None,282.42900000000003,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 10:00,3718,medium
24764,None,282.42900000000003,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 11:00,3981,medium
24765,None,288.818,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 13:00,3863,medium
24766,None,288.818,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 14:00,4068,medium
24767,None,290.367,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 15:00,5004,high
24768,None,290.367,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 16:00,4603,high
24769,None,283.394,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 18:00,3905,medium
24770,None,283.394,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 19:00,3590,medium
24771,None,283.394,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 20:00,3153,medium
24772,None,280.499,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 21:00,2598,low
24773,None,280.499,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 22:00,1559,low
24774,None,280.499,0.0,0.0,0,Clear,Sky is Clear,10/22/2016 23:00,1219,very low
24775,None,280.24,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 0:00,1295,very low
24776,None,280.24,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 1:00,1001,very low
24777,None,280.24,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 2:00,745,very low
24778,None,280.423,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 3:00,484,very low
24779,None,280.423,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 4:00,447,very low
24780,None,280.423,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 5:00,721,very low
24781,None,279.832,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 6:00,1189,very low
24782,None,279.832,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 7:00,1641,low
24783,None,279.832,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 8:00,2375,low
24784,None,283.607,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 9:00,2595,low
24785,None,283.607,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 10:00,3307,medium
24786,None,283.607,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 11:00,3959,medium
24787,None,287.296,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 12:00,3921,medium
24788,None,287.296,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 13:00,3822,medium
24789,None,287.296,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 14:00,3790,medium
24790,None,287.356,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 15:00,4435,high
24791,None,287.356,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 16:00,4603,high
24792,None,287.356,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 17:00,4460,high
24793,None,284.385,0.0,0.0,44,Clouds,scattered clouds,10/23/2016 18:00,3905,medium
24794,None,284.385,0.0,0.0,44,Clouds,scattered clouds,10/23/2016 19:00,3590,medium
24795,None,284.385,0.0,0.0,44,Clouds,scattered clouds,10/23/2016 20:00,3153,medium
24796,None,280.49,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 21:00,2598,low
24797,None,280.49,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 22:00,1559,low
24798,None,280.49,0.0,0.0,0,Clear,Sky is Clear,10/23/2016 23:00,1219,very low
24799,None,277.436,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 0:00,579,very low
24800,None,277.436,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 1:00,383,very low
24801,None,274.768,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 3:00,375,very low
24802,None,274.768,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 4:00,880,very low
24803,None,274.768,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 5:00,2798,low
24804,None,271.83799999999997,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 6:00,5610,high
24805,None,271.83799999999997,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 7:00,5766,high
24806,None,271.83799999999997,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 8:00,5110,high
24807,None,277.053,0.0,0.0,8,Clear,sky is clear,10/24/2016 9:00,4660,high
24808,None,277.053,0.0,0.0,8,Clear,sky is clear,10/24/2016 10:00,3867,medium
24809,None,277.053,0.0,0.0,8,Clear,sky is clear,10/24/2016 11:00,3934,medium
24810,None,282.41,0.0,0.0,8,Clear,sky is clear,10/24/2016 12:00,4166,medium
24811,None,282.41,0.0,0.0,8,Clear,sky is clear,10/24/2016 13:00,4382,high
24812,None,282.41,0.0,0.0,8,Clear,sky is clear,10/24/2016 14:00,4581,high
24813,None,284.056,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 15:00,4773,high
24814,None,284.056,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 16:00,6252,very high
24815,None,284.056,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 17:00,5735,high
24816,None,278.036,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 18:00,4257,medium
24817,None,278.036,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 19:00,2901,low
24818,None,278.036,0.0,0.0,0,Clear,Sky is Clear,10/24/2016 20:00,2193,low
24819,None,274.547,0.0,0.0,32,Clouds,scattered clouds,10/24/2016 22:00,1310,very low
24820,None,274.547,0.0,0.0,32,Clouds,scattered clouds,10/24/2016 23:00,874,very low
24821,None,275.289,0.0,0.0,80,Clouds,broken clouds,10/25/2016 0:00,536,very low
24822,None,275.289,0.0,0.0,80,Clouds,broken clouds,10/25/2016 1:00,306,very low
24823,None,275.093,0.0,0.0,80,Clouds,broken clouds,10/25/2016 3:00,327,very low
24824,None,275.093,0.0,0.0,80,Clouds,broken clouds,10/25/2016 4:00,807,very low
24825,None,275.093,0.0,0.0,80,Clouds,broken clouds,10/25/2016 5:00,2738,low
24826,None,276.51099999999997,0.0,0.0,92,Clouds,overcast clouds,10/25/2016 6:00,5510,high
24827,None,276.51099999999997,0.0,0.0,92,Clouds,overcast clouds,10/25/2016 7:00,6149,very high
24828,None,276.51099999999997,0.0,0.0,92,Clouds,overcast clouds,10/25/2016 8:00,5526,high
24829,None,280.025,0.0,0.0,48,Clouds,scattered clouds,10/25/2016 9:00,4881,high
24830,None,280.025,0.0,0.0,48,Clouds,scattered clouds,10/25/2016 10:00,4033,medium
24831,None,280.025,0.0,0.0,48,Clouds,scattered clouds,10/25/2016 11:00,4245,medium
24832,None,284.938,0.0,0.0,76,Clouds,broken clouds,10/25/2016 12:00,4399,high
24833,None,284.938,0.0,0.0,76,Clouds,broken clouds,10/25/2016 13:00,4380,high
24834,None,284.938,0.0,0.0,76,Clouds,broken clouds,10/25/2016 14:00,4664,high
24835,None,285.949,0.0,0.0,88,Clouds,overcast clouds,10/25/2016 15:00,4691,high
24836,None,285.949,0.0,0.0,88,Clouds,overcast clouds,10/25/2016 16:00,6087,very high
24837,None,285.949,0.0,0.0,88,Clouds,overcast clouds,10/25/2016 17:00,5825,very high
24838,None,284.276,0.0,0.0,92,Clouds,overcast clouds,10/25/2016 18:00,4167,medium
24839,None,284.276,0.0,0.0,92,Clouds,overcast clouds,10/25/2016 20:00,2358,low
24840,None,281.372,0.0,0.0,92,Rain,light rain,10/25/2016 22:00,1402,very low
24841,None,281.372,0.0,0.0,92,Rain,light rain,10/25/2016 23:00,846,very low
24842,None,280.151,0.0,0.0,92,Rain,moderate rain,10/26/2016 0:00,467,very low
24843,None,280.151,0.0,0.0,92,Rain,moderate rain,10/26/2016 1:00,286,very low
24844,None,280.151,0.0,0.0,92,Rain,moderate rain,10/26/2016 2:00,223,very low
24845,None,279.226,0.0,0.0,92,Rain,moderate rain,10/26/2016 4:00,823,very low
24846,None,279.226,0.0,0.0,92,Rain,moderate rain,10/26/2016 5:00,2716,low
24847,None,278.976,0.0,0.0,100,Rain,moderate rain,10/26/2016 6:00,5270,high
24848,None,278.976,0.0,0.0,100,Rain,moderate rain,10/26/2016 7:00,5380,high
24849,None,278.976,0.0,0.0,100,Rain,moderate rain,10/26/2016 8:00,5120,high
24850,None,279.589,0.0,0.0,92,Rain,light rain,10/26/2016 9:00,4466,high
24851,None,279.589,0.0,0.0,92,Rain,light rain,10/26/2016 10:00,4201,medium
24852,None,279.589,0.0,0.0,92,Rain,light rain,10/26/2016 11:00,4159,medium
24853,None,279.903,0.0,0.0,92,Rain,light rain,10/26/2016 12:00,4372,high
24854,None,279.903,0.0,0.0,92,Rain,light rain,10/26/2016 13:00,4362,medium
24855,None,279.903,0.0,0.0,92,Rain,light rain,10/26/2016 14:00,4632,high
24856,None,279.925,0.0,0.0,92,Rain,light rain,10/26/2016 15:00,4756,high
24857,None,279.925,0.0,0.0,92,Rain,light rain,10/26/2016 16:00,6171,very high
24858,None,279.178,0.0,0.0,80,Clouds,broken clouds,10/26/2016 18:00,4458,high
24859,None,279.178,0.0,0.0,80,Clouds,broken clouds,10/26/2016 19:00,2993,medium
24860,None,279.178,0.0,0.0,80,Clouds,broken clouds,10/26/2016 20:00,2446,low
24861,None,278.024,0.0,0.0,80,Clouds,broken clouds,10/26/2016 21:00,1970,low
24862,None,278.024,0.0,0.0,80,Clouds,broken clouds,10/26/2016 22:00,1408,very low
24863,None,278.024,0.0,0.0,80,Clouds,broken clouds,10/26/2016 23:00,2202,low
24864,None,277.635,0.0,0.0,80,Clouds,broken clouds,10/27/2016 0:00,589,very low
24865,None,277.635,0.0,0.0,80,Clouds,broken clouds,10/27/2016 1:00,325,very low
24866,None,276.07,0.0,0.0,56,Clouds,broken clouds,10/27/2016 3:00,352,very low
24867,None,276.07,0.0,0.0,56,Clouds,broken clouds,10/27/2016 4:00,835,very low
24868,None,274.788,0.0,0.0,20,Clouds,few clouds,10/27/2016 6:00,5350,high
24869,None,274.788,0.0,0.0,20,Clouds,few clouds,10/27/2016 7:00,6170,very high
24870,None,274.788,0.0,0.0,20,Clouds,few clouds,10/27/2016 8:00,5798,high
24871,None,278.762,0.0,0.0,36,Clouds,scattered clouds,10/27/2016 9:00,4827,high
24872,None,278.762,0.0,0.0,36,Clouds,scattered clouds,10/27/2016 10:00,4164,medium
24873,None,278.762,0.0,0.0,36,Clouds,scattered clouds,10/27/2016 11:00,4432,high
24874,None,281.469,0.0,0.0,80,Clouds,broken clouds,10/27/2016 12:00,4556,high
24875,None,281.469,0.0,0.0,80,Clouds,broken clouds,10/27/2016 13:00,4710,high
24876,None,282.889,0.0,0.0,12,Clouds,few clouds,10/27/2016 15:00,4922,high
24877,None,282.889,0.0,0.0,12,Clouds,few clouds,10/27/2016 16:00,6534,very high
24878,None,282.889,0.0,0.0,12,Clouds,few clouds,10/27/2016 17:00,6013,very high
24879,None,280.562,0.0,0.0,0,Clear,Sky is Clear,10/27/2016 18:00,4634,high
24880,None,280.562,0.0,0.0,0,Clear,Sky is Clear,10/27/2016 19:00,3514,medium
24881,None,280.562,0.0,0.0,0,Clear,Sky is Clear,10/27/2016 20:00,2646,low
24882,None,280.686,0.0,0.0,64,Clouds,broken clouds,10/27/2016 21:00,2492,low
24883,None,280.686,0.0,0.0,64,Clouds,broken clouds,10/27/2016 23:00,1981,low
24884,None,281.372,0.0,0.0,12,Clouds,few clouds,10/28/2016 2:00,342,very low
24885,None,281.915,0.0,0.0,56,Clouds,broken clouds,10/28/2016 3:00,380,very low
24886,None,281.915,0.0,0.0,56,Clouds,broken clouds,10/28/2016 4:00,799,very low
24887,None,283.84,0.0,0.0,56,Clouds,broken clouds,10/28/2016 6:00,5369,high
24888,None,283.84,0.0,0.0,56,Clouds,broken clouds,10/28/2016 7:00,6310,very high
24889,None,283.84,0.0,0.0,56,Clouds,broken clouds,10/28/2016 8:00,5082,high
24890,None,285.82,0.0,0.0,48,Clouds,scattered clouds,10/28/2016 10:00,4324,medium
24891,None,285.82,0.0,0.0,48,Clouds,scattered clouds,10/28/2016 11:00,4584,high
24892,None,291.14,0.0,0.0,44,Clouds,scattered clouds,10/28/2016 12:00,4570,high
24893,None,291.14,0.0,0.0,44,Clouds,scattered clouds,10/28/2016 13:00,4668,high
24894,None,291.14,0.0,0.0,44,Clouds,scattered clouds,10/28/2016 14:00,4825,high
24895,None,294.459,0.0,0.0,8,Clear,sky is clear,10/28/2016 15:00,5640,high
24896,None,294.459,0.0,0.0,8,Clear,sky is clear,10/28/2016 16:00,5998,very high
24897,None,294.459,0.0,0.0,8,Clear,sky is clear,10/28/2016 17:00,5621,high
24898,None,290.27299999999997,0.0,0.0,0,Clear,Sky is Clear,10/28/2016 18:00,4982,high
24899,None,290.27299999999997,0.0,0.0,0,Clear,Sky is Clear,10/28/2016 19:00,3788,medium
24900,None,290.27299999999997,0.0,0.0,0,Clear,Sky is Clear,10/28/2016 20:00,2911,low
24901,None,286.107,0.0,0.0,56,Clouds,broken clouds,10/28/2016 21:00,2785,low
24902,None,286.107,0.0,0.0,56,Clouds,broken clouds,10/28/2016 22:00,2671,low
24903,None,286.107,0.0,0.0,56,Clouds,broken clouds,10/28/2016 23:00,1940,low
24904,None,284.454,0.0,0.0,80,Clouds,broken clouds,10/29/2016 0:00,1151,very low
24905,None,284.454,0.0,0.0,80,Clouds,broken clouds,10/29/2016 1:00,793,very low
24906,None,284.454,0.0,0.0,80,Clouds,broken clouds,10/29/2016 2:00,580,very low
24907,None,283.805,0.0,0.0,56,Clouds,broken clouds,10/29/2016 3:00,644,very low
24908,None,283.805,0.0,0.0,56,Clouds,broken clouds,10/29/2016 4:00,607,very low
24909,None,283.805,0.0,0.0,56,Clouds,broken clouds,10/29/2016 5:00,802,very low
24910,None,282.42400000000004,0.0,0.0,80,Clouds,broken clouds,10/29/2016 6:00,1470,low
24911,None,282.42400000000004,0.0,0.0,80,Clouds,broken clouds,10/29/2016 7:00,2328,low
24912,None,282.42400000000004,0.0,0.0,80,Clouds,broken clouds,10/29/2016 8:00,3251,medium
24913,None,283.699,0.0,0.0,80,Clouds,broken clouds,10/29/2016 9:00,3823,medium
24914,None,283.699,0.0,0.0,80,Clouds,broken clouds,10/29/2016 10:00,4007,medium
24915,None,283.699,0.0,0.0,80,Clouds,broken clouds,10/29/2016 11:00,4451,high
24916,None,284.637,0.0,0.0,92,Clouds,overcast clouds,10/29/2016 13:00,3807,medium
24917,None,284.637,0.0,0.0,92,Clouds,overcast clouds,10/29/2016 14:00,3789,medium
24918,None,284.311,0.0,0.0,92,Rain,light rain,10/29/2016 15:00,3779,medium
24919,None,282.53700000000003,0.0,0.0,92,Rain,light rain,10/29/2016 18:00,3713,medium
24920,None,282.53700000000003,0.0,0.0,92,Rain,light rain,10/29/2016 19:00,3305,medium
24921,None,282.53700000000003,0.0,0.0,92,Rain,light rain,10/29/2016 20:00,2824,low
24922,None,281.379,0.0,0.0,64,Rain,light rain,10/29/2016 21:00,3790,medium
24923,None,281.379,0.0,0.0,64,Rain,light rain,10/29/2016 22:00,3689,medium
24924,None,281.379,0.0,0.0,64,Rain,light rain,10/29/2016 23:00,2134,low
24925,None,279.26099999999997,0.0,0.0,48,Clouds,scattered clouds,10/30/2016 0:00,1289,very low
24926,None,279.26099999999997,0.0,0.0,48,Clouds,scattered clouds,10/30/2016 1:00,708,very low
24927,None,279.26099999999997,0.0,0.0,48,Clouds,scattered clouds,10/30/2016 2:00,432,very low
24928,None,276.453,0.0,0.0,0,Clear,Sky is Clear,10/30/2016 3:00,429,very low
24929,None,276.453,0.0,0.0,0,Clear,Sky is Clear,10/30/2016 4:00,325,very low
24930,None,273.613,0.0,0.0,0,Clear,Sky is Clear,10/30/2016 7:00,998,very low
24931,None,276.894,0.0,0.0,0,Clear,Sky is Clear,10/30/2016 9:00,2276,low
24932,None,276.894,0.0,0.0,0,Clear,Sky is Clear,10/30/2016 10:00,3014,medium
24933,None,276.894,0.0,0.0,0,Clear,Sky is Clear,10/30/2016 11:00,3277,medium
