,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
19646,None,284.36,0.0,0.0,90,Mist,mist,3/15/2016 9:00,5214,high
19647,None,284.58,0.0,0.0,90,Mist,mist,3/15/2016 10:00,4516,high
19648,None,284.58,0.0,0.0,90,Rain,light rain,3/15/2016 10:00,4516,high
19649,None,284.58,0.0,0.0,90,Drizzle,light intensity drizzle,3/15/2016 10:00,4516,high
19650,None,284.48,0.0,0.0,90,Mist,mist,3/15/2016 11:00,4584,high
19651,None,284.48,0.0,0.0,90,Rain,light rain,3/15/2016 11:00,4584,high
19652,None,284.74,0.0,0.0,90,Rain,heavy intensity rain,3/15/2016 12:00,5085,high
19653,None,284.74,0.0,0.0,90,Drizzle,light intensity drizzle,3/15/2016 12:00,5085,high
19654,None,284.68,0.0,0.0,90,Drizzle,drizzle,3/15/2016 13:00,5185,high
19655,None,284.68,0.0,0.0,90,Rain,light rain,3/15/2016 13:00,5185,high
19656,None,284.8,0.0,0.0,90,Rain,moderate rain,3/15/2016 16:00,6503,very high
19657,None,284.8,0.0,0.0,90,Mist,mist,3/15/2016 16:00,6503,very high
19658,None,283.51,0.0,0.0,90,Rain,heavy intensity rain,3/15/2016 18:00,4460,high
19659,None,283.51,0.0,0.0,90,Mist,mist,3/15/2016 18:00,4460,high
19660,None,283.51,0.0,0.0,90,Drizzle,drizzle,3/15/2016 18:00,4460,high
19661,None,282.58,0.0,0.0,75,Rain,moderate rain,3/15/2016 20:00,2831,low
19662,None,282.58,0.0,0.0,75,Mist,mist,3/15/2016 20:00,2831,low
19663,None,282.01,0.0,0.0,90,Rain,moderate rain,3/15/2016 21:00,2458,low
19664,None,282.01,0.0,0.0,90,Drizzle,light intensity drizzle,3/15/2016 21:00,2458,low
19665,None,281.79,0.0,0.0,90,Rain,moderate rain,3/15/2016 22:00,1776,low
19666,None,281.79,0.0,0.0,90,Drizzle,drizzle,3/15/2016 22:00,1776,low
19667,None,281.22,0.0,0.0,90,Rain,moderate rain,3/15/2016 23:00,1002,very low
19668,None,280.79,0.0,0.0,90,Rain,moderate rain,3/16/2016 0:00,621,very low
19669,None,280.79,0.0,0.0,90,Drizzle,light intensity drizzle,3/16/2016 0:00,621,very low
19670,None,280.36,0.0,0.0,90,Rain,light rain,3/16/2016 1:00,400,very low
19671,None,280.36,0.0,0.0,90,Drizzle,light intensity drizzle,3/16/2016 1:00,400,very low
19672,None,279.72,0.0,0.0,90,Rain,light rain,3/16/2016 2:00,245,very low
19673,None,279.22,0.0,0.0,90,Rain,moderate rain,3/16/2016 4:00,876,very low
19674,None,278.22,0.0,0.0,90,Rain,moderate rain,3/16/2016 5:00,2704,low
19675,None,278.22,0.0,0.0,90,Drizzle,light intensity drizzle,3/16/2016 5:00,2704,low
19676,None,278.29,0.0,0.0,75,Rain,moderate rain,3/16/2016 6:00,5656,high
19677,None,278.29,0.0,0.0,75,Drizzle,light intensity drizzle,3/16/2016 6:00,5656,high
19678,None,278.02,0.0,0.0,90,Rain,moderate rain,3/16/2016 7:00,6712,very high
19679,None,277.66,0.0,0.0,90,Drizzle,drizzle,3/16/2016 9:00,5422,high
19680,None,278.43,0.0,0.0,90,Clouds,overcast clouds,3/16/2016 10:00,4536,high
19681,None,279.5,0.0,0.0,90,Clouds,overcast clouds,3/16/2016 12:00,5059,high
19682,None,280.8,0.0,0.0,75,Clouds,broken clouds,3/16/2016 13:00,5170,high
19683,None,280.44,0.0,0.0,90,Clouds,overcast clouds,3/16/2016 16:00,6976,very high
19684,None,279.8,0.0,0.0,90,Clouds,overcast clouds,3/16/2016 18:00,4827,high
19685,None,279.29,0.0,0.0,90,Clouds,overcast clouds,3/16/2016 20:00,3156,medium
19686,None,278.51,0.0,0.0,90,Clouds,overcast clouds,3/16/2016 21:00,2722,low
19687,None,278.5,0.0,0.0,1,Clear,sky is clear,3/16/2016 22:00,1748,low
19688,None,278.36,0.0,0.0,90,Rain,light rain,3/16/2016 23:00,1144,very low
19689,None,278.0,0.0,0.0,90,Drizzle,drizzle,3/17/2016 0:00,634,very low
19690,None,277.43,0.0,0.0,90,Drizzle,light intensity drizzle,3/17/2016 1:00,419,very low
19691,None,276.49,0.0,0.0,90,Rain,moderate rain,3/17/2016 2:00,267,very low
19692,None,276.49,0.0,0.0,90,Drizzle,light intensity drizzle,3/17/2016 2:00,267,very low
19693,None,275.82,0.0,0.0,90,Snow,light snow,3/17/2016 3:00,337,very low
19694,None,275.82,0.0,0.0,90,Rain,light rain,3/17/2016 3:00,337,very low
19695,None,274.86,0.0,0.0,40,Snow,light snow,3/17/2016 5:00,2651,low
19696,None,274.86,0.0,0.0,40,Rain,light rain,3/17/2016 5:00,2651,low
19697,None,274.61,0.0,0.0,1,Clear,sky is clear,3/17/2016 7:00,6613,very high
19698,None,274.86,0.0,0.0,1,Clear,sky is clear,3/17/2016 8:00,6104,very high
19699,None,276.22,0.0,0.0,90,Clouds,overcast clouds,3/17/2016 9:00,5283,high
19700,None,277.36,0.0,0.0,90,Clouds,overcast clouds,3/17/2016 11:00,4942,high
19701,None,277.38,0.0,0.0,90,Snow,light snow,3/17/2016 12:00,5142,high
19702,None,277.22,0.0,0.0,90,Snow,light snow,3/17/2016 13:00,5501,high
19703,None,277.22,0.0,0.0,90,Rain,moderate rain,3/17/2016 13:00,5501,high
19704,None,277.15,0.0,0.0,90,Clouds,overcast clouds,3/17/2016 14:00,5948,very high
19705,None,276.94,0.0,0.0,90,Clouds,overcast clouds,3/17/2016 16:00,6694,very high
19706,None,276.03,0.0,0.0,90,Clouds,overcast clouds,3/17/2016 17:00,6253,very high
19707,None,276.07,0.0,0.0,90,Rain,light rain,3/17/2016 18:00,4652,high
19708,None,276.07,0.0,0.0,90,Snow,light snow,3/17/2016 18:00,4652,high
19709,None,275.58,0.0,0.0,90,Snow,light snow,3/17/2016 19:00,3434,medium
19710,None,275.31,0.0,0.0,75,Snow,light snow,3/17/2016 20:00,3239,medium
19711,None,275.15,0.0,0.0,90,Snow,light snow,3/17/2016 21:00,2916,medium
19712,None,274.55,0.0,0.0,90,Snow,light snow,3/17/2016 22:00,2574,low
19713,None,274.08,0.0,0.0,90,Snow,light snow,3/17/2016 23:00,1450,very low
19714,None,273.55,0.0,0.0,90,Snow,light snow,3/18/2016 0:00,632,very low
19715,None,273.36,0.0,0.0,90,Clouds,overcast clouds,3/18/2016 1:00,404,very low
19716,None,273.39,0.0,0.0,90,Rain,light rain,3/18/2016 2:00,290,very low
19717,None,273.39,0.0,0.0,90,Snow,light snow,3/18/2016 2:00,290,very low
19718,None,273.35,0.0,0.0,90,Clouds,overcast clouds,3/18/2016 3:00,348,very low
19719,None,273.28,0.0,0.0,90,Clouds,overcast clouds,3/18/2016 4:00,900,very low
19720,None,273.08,0.0,0.0,90,Clouds,overcast clouds,3/18/2016 5:00,2577,low
19721,None,272.95,0.0,0.0,90,Clouds,overcast clouds,3/18/2016 6:00,5192,high
19722,None,272.69,0.0,0.0,90,Clouds,overcast clouds,3/18/2016 7:00,6111,very high
19723,None,272.51,0.0,0.0,90,Snow,light snow,3/18/2016 8:00,5414,high
19724,None,273.61,0.0,0.0,90,Mist,mist,3/18/2016 10:00,4796,high
19725,None,273.58,0.0,0.0,90,Mist,mist,3/18/2016 11:00,5219,high
19726,None,274.15,0.0,0.0,36,Snow,light snow,3/18/2016 12:00,5695,high
19727,None,274.49,0.0,0.0,90,Snow,light snow,3/18/2016 13:00,5490,high
19728,None,274.69,0.0,0.0,90,Snow,light snow,3/18/2016 15:00,6218,very high
19729,None,274.75,0.0,0.0,90,Snow,light snow,3/18/2016 17:00,5954,very high
19730,None,274.37,0.0,0.0,90,Snow,light snow,3/18/2016 18:00,4836,high
19731,None,274.37,0.0,0.0,90,Rain,moderate rain,3/18/2016 18:00,4836,high
19732,None,273.58,0.0,0.0,90,Mist,mist,3/18/2016 21:00,2913,medium
19733,None,272.8,0.0,0.0,90,Snow,light snow,3/18/2016 22:00,3203,medium
19734,None,272.44,0.0,0.0,90,Snow,light snow,3/18/2016 23:00,1774,low
19735,None,272.44,0.0,0.0,90,Mist,mist,3/18/2016 23:00,1774,low
19736,None,271.51,0.0,0.0,90,Snow,light snow,3/19/2016 0:00,1155,very low
19737,None,271.51,0.0,0.0,90,Mist,mist,3/19/2016 0:00,1155,very low
19738,None,271.22,0.0,0.0,90,Snow,light snow,3/19/2016 1:00,669,very low
19739,None,271.22,0.0,0.0,90,Mist,mist,3/19/2016 1:00,669,very low
19740,None,271.15,0.0,0.0,90,Snow,light snow,3/19/2016 2:00,586,very low
19741,None,270.68,0.0,0.0,90,Snow,light snow,3/19/2016 3:00,385,very low
19742,None,270.55,0.0,0.0,90,Snow,light snow,3/19/2016 4:00,360,very low
19743,None,270.55,0.0,0.0,90,Mist,mist,3/19/2016 4:00,360,very low
19744,None,270.37,0.0,0.0,90,Mist,mist,3/19/2016 5:00,689,very low
19745,None,270.37,0.0,0.0,90,Snow,light snow,3/19/2016 5:00,689,very low
19746,None,270.62,0.0,0.0,90,Snow,light snow,3/19/2016 7:00,1941,low
19747,None,270.79,0.0,0.0,90,Snow,light snow,3/19/2016 8:00,3125,medium
19748,None,271.35,0.0,0.0,90,Snow,light snow,3/19/2016 9:00,3637,medium
19749,None,271.95,0.0,0.0,90,Snow,light snow,3/19/2016 10:00,4302,medium
19750,None,272.55,0.0,0.0,90,Snow,light snow,3/19/2016 11:00,4717,high
19751,None,273.95,0.0,0.0,90,Snow,light snow,3/19/2016 12:00,5108,high
19752,None,274.82,0.0,0.0,90,Clouds,overcast clouds,3/19/2016 13:00,4806,high
19753,None,276.02,0.0,0.0,90,Clouds,overcast clouds,3/19/2016 14:00,4793,high
19754,None,276.82,0.0,0.0,90,Clouds,overcast clouds,3/19/2016 16:00,6371,very high
19755,None,273.51,0.0,0.0,1,Clear,sky is clear,3/19/2016 23:00,2021,low
19756,None,271.41,0.0,0.0,90,Clouds,overcast clouds,3/20/2016 2:00,975,very low
19757,None,270.22,0.0,0.0,1,Clear,sky is clear,3/20/2016 6:00,943,very low
19758,None,269.94,0.0,0.0,1,Clear,sky is clear,3/20/2016 8:00,2093,low
19759,None,273.01,0.0,0.0,1,Clear,sky is clear,3/20/2016 9:00,2858,low
19760,None,274.58,0.0,0.0,1,Clear,sky is clear,3/20/2016 10:00,3608,medium
19761,None,275.95,0.0,0.0,90,Clouds,overcast clouds,3/20/2016 11:00,3917,medium
19762,None,277.07,0.0,0.0,75,Clouds,broken clouds,3/20/2016 13:00,4757,high
19763,None,277.95,0.0,0.0,75,Clouds,broken clouds,3/20/2016 14:00,4760,high
19764,None,278.68,0.0,0.0,40,Clouds,scattered clouds,3/20/2016 17:00,4356,medium
19765,None,278.15,0.0,0.0,1,Clear,sky is clear,3/20/2016 19:00,3470,medium
19766,None,275.58,0.0,0.0,1,Clear,sky is clear,3/20/2016 20:00,2721,low
19767,None,274.41,0.0,0.0,1,Clear,sky is clear,3/20/2016 21:00,2040,low
19768,None,272.62,0.0,0.0,1,Clear,sky is clear,3/21/2016 0:00,591,very low
19769,None,271.95,0.0,0.0,1,Clear,sky is clear,3/21/2016 1:00,353,very low
19770,None,270.95,0.0,0.0,1,Clear,sky is clear,3/21/2016 3:00,318,very low
19771,None,270.68,0.0,0.0,1,Clear,sky is clear,3/21/2016 4:00,858,very low
19772,None,269.62,0.0,0.0,1,Clear,sky is clear,3/21/2016 6:00,5468,high
19773,None,269.22,0.0,0.0,1,Clear,sky is clear,3/21/2016 7:00,6536,very high
19774,None,271.15,0.0,0.0,1,Clear,sky is clear,3/21/2016 8:00,5884,very high
19775,None,275.69,0.0,0.0,1,Clear,sky is clear,3/21/2016 10:00,4258,medium
19776,None,276.94,0.0,0.0,1,Clear,sky is clear,3/21/2016 11:00,4535,high
19777,None,278.84,0.0,0.0,90,Clouds,overcast clouds,3/21/2016 13:00,4843,high
19778,None,281.51,0.0,0.0,90,Clouds,overcast clouds,3/21/2016 14:00,5260,high
19779,None,282.43,0.0,0.0,1,Clear,sky is clear,3/21/2016 15:00,5832,very high
19780,None,283.51,0.0,0.0,1,Clear,sky is clear,3/21/2016 17:00,6321,very high
19781,None,281.46,0.0,0.0,75,Clouds,broken clouds,3/21/2016 21:00,2178,low
19782,None,279.55,0.0,0.0,1,Clear,sky is clear,3/21/2016 22:00,1520,low
19783,None,279.15,0.0,0.0,1,Clear,sky is clear,3/21/2016 23:00,951,very low
19784,None,278.58,0.0,0.0,1,Clear,sky is clear,3/22/2016 0:00,536,very low
19785,None,278.22,0.0,0.0,1,Clear,sky is clear,3/22/2016 1:00,383,very low
19786,None,278.29,0.0,0.0,1,Clear,sky is clear,3/22/2016 2:00,288,very low
19787,None,277.48,0.0,0.0,40,Clouds,scattered clouds,3/22/2016 4:00,884,very low
19788,None,276.93,0.0,0.0,1,Clear,sky is clear,3/22/2016 6:00,5649,high
19789,None,276.15,0.0,0.0,1,Clear,sky is clear,3/22/2016 8:00,6137,very high
19790,None,278.08,0.0,0.0,40,Clouds,scattered clouds,3/22/2016 9:00,5252,high
19791,None,278.16,0.0,0.0,40,Clouds,scattered clouds,3/22/2016 10:00,4609,high
19792,None,281.15,0.0,0.0,1,Clear,sky is clear,3/22/2016 11:00,4952,high
19793,None,282.94,0.0,0.0,1,Clear,sky is clear,3/22/2016 12:00,5061,high
19794,None,283.94,0.0,0.0,1,Clear,sky is clear,3/22/2016 13:00,5165,high
19795,None,284.3,0.0,0.0,90,Clouds,overcast clouds,3/22/2016 15:00,5882,very high
19796,None,284.3,0.0,0.0,1,Clear,sky is clear,3/22/2016 17:00,6328,very high
19797,None,280.94,0.0,0.0,1,Clear,sky is clear,3/22/2016 19:00,3456,medium
19798,None,276.63,0.0,0.0,40,Clouds,scattered clouds,3/22/2016 20:00,2993,medium
19799,None,274.94,0.0,0.0,1,Clear,sky is clear,3/22/2016 23:00,1279,very low
19800,None,274.01,0.0,0.0,1,Clear,sky is clear,3/23/2016 0:00,723,very low
19801,None,273.88,0.0,0.0,90,Clouds,overcast clouds,3/23/2016 1:00,431,very low
19802,None,274.02,0.0,0.0,90,Clouds,overcast clouds,3/23/2016 2:00,349,very low
19803,None,274.3,0.0,0.0,90,Clouds,overcast clouds,3/23/2016 4:00,990,very low
19804,None,273.95,0.0,0.0,75,Clouds,broken clouds,3/23/2016 5:00,2844,low
19805,None,273.65,0.0,0.0,90,Clouds,overcast clouds,3/23/2016 6:00,5544,high
19806,None,273.94,0.0,0.0,90,Clouds,overcast clouds,3/23/2016 9:00,5117,high
19807,None,274.62,0.0,0.0,90,Snow,light snow,3/23/2016 10:00,4504,high
19808,None,274.5,0.0,0.0,90,Snow,light snow,3/23/2016 12:00,4819,high
19809,None,274.5,0.0,0.0,90,Mist,mist,3/23/2016 12:00,4819,high
19810,None,274.48,0.0,0.0,90,Snow,light snow,3/23/2016 14:00,5154,high
19811,None,274.48,0.0,0.0,90,Mist,mist,3/23/2016 14:00,5154,high
19812,None,273.94,0.0,0.0,90,Snow,heavy snow,3/23/2016 16:00,5633,high
19813,None,273.94,0.0,0.0,90,Mist,mist,3/23/2016 16:00,5633,high
19814,None,273.94,0.0,0.0,90,Fog,fog,3/23/2016 16:00,5633,high
19815,None,273.47,0.0,0.0,90,Snow,snow,3/23/2016 18:00,3870,medium
19816,None,273.47,0.0,0.0,90,Fog,fog,3/23/2016 18:00,3870,medium
19817,None,273.21,0.0,0.0,90,Mist,mist,3/23/2016 19:00,2713,low
19818,None,273.01,0.0,0.0,75,Snow,light snow,3/23/2016 22:00,1555,low
19819,None,273.0,0.0,0.0,1,Clear,sky is clear,3/23/2016 23:00,915,very low
19820,None,272.86,0.0,0.0,1,Snow,light snow,3/24/2016 0:00,545,very low
19821,None,272.55,0.0,0.0,1,Clear,sky is clear,3/24/2016 1:00,342,very low
19822,None,272.35,0.0,0.0,40,Clouds,scattered clouds,3/24/2016 2:00,262,very low
19823,None,272.08,0.0,0.0,1,Snow,light snow,3/24/2016 3:00,351,very low
19824,None,272.01,0.0,0.0,1,Snow,light snow,3/24/2016 5:00,2616,low
19825,None,271.42,0.0,0.0,1,Clear,sky is clear,3/24/2016 7:00,6381,very high
19826,None,271.51,0.0,0.0,1,Clear,sky is clear,3/24/2016 9:00,5018,high
19827,None,273.48,0.0,0.0,40,Clouds,scattered clouds,3/24/2016 10:00,4428,high
19828,None,274.72,0.0,0.0,1,Clear,sky is clear,3/24/2016 11:00,4670,high
19829,None,276.47,0.0,0.0,1,Clear,sky is clear,3/24/2016 13:00,5201,high
19830,None,279.76,0.0,0.0,5,Clear,sky is clear,3/24/2016 15:00,5943,very high
19831,None,280.61,0.0,0.0,1,Clear,sky is clear,3/24/2016 17:00,6382,very high
19832,None,279.95,0.0,0.0,5,Clear,sky is clear,3/24/2016 18:00,4728,high
19833,None,276.09,0.0,0.0,5,Clear,sky is clear,3/24/2016 21:00,3772,medium
19834,None,273.09,0.0,0.0,1,Clear,sky is clear,3/24/2016 22:00,3710,medium
19835,None,272.22,0.0,0.0,1,Clear,sky is clear,3/24/2016 23:00,1436,very low
19836,None,271.23,0.0,0.0,1,Clear,sky is clear,3/25/2016 0:00,820,very low
19837,None,271.58,0.0,0.0,1,Clear,sky is clear,3/25/2016 1:00,494,very low
19838,None,271.29,0.0,0.0,1,Clear,sky is clear,3/25/2016 2:00,391,very low
19839,None,271.08,0.0,0.0,1,Clear,sky is clear,3/25/2016 3:00,357,very low
19840,None,270.84,0.0,0.0,1,Clear,sky is clear,3/25/2016 5:00,2106,low
19841,None,270.58,0.0,0.0,1,Clear,sky is clear,3/25/2016 6:00,4695,high
19842,None,270.81,0.0,0.0,1,Haze,haze,3/25/2016 7:00,5509,high
19843,None,271.69,0.0,0.0,1,Clear,sky is clear,3/25/2016 8:00,5170,high
19844,None,274.14,0.0,0.0,1,Clear,sky is clear,3/25/2016 9:00,4671,high
19845,None,276.41,0.0,0.0,1,Clear,sky is clear,3/25/2016 10:00,4845,high
19846,None,278.22,0.0,0.0,1,Clear,sky is clear,3/25/2016 12:00,5698,high
19847,None,280.48,0.0,0.0,1,Clear,sky is clear,3/25/2016 13:00,5553,high
19848,None,281.21,0.0,0.0,90,Clouds,overcast clouds,3/25/2016 14:00,5800,high
19849,None,281.55,0.0,0.0,75,Clouds,broken clouds,3/25/2016 17:00,5518,high
19850,None,280.48,0.0,0.0,90,Rain,moderate rain,3/25/2016 19:00,3681,medium
19851,None,278.94,0.0,0.0,90,Rain,light rain,3/25/2016 21:00,2913,medium
19852,None,278.94,0.0,0.0,90,Drizzle,light intensity drizzle,3/25/2016 21:00,2913,medium
19853,None,278.58,0.0,0.0,90,Drizzle,drizzle,3/25/2016 23:00,1702,low
19854,None,278.58,0.0,0.0,90,Drizzle,drizzle,3/26/2016 0:00,1328,very low
19855,None,278.58,0.0,0.0,90,Rain,light rain,3/26/2016 0:00,1328,very low
19856,None,278.58,0.0,0.0,90,Rain,moderate rain,3/26/2016 2:00,727,very low
19857,None,278.15,0.0,0.0,90,Mist,mist,3/26/2016 4:00,484,very low
19858,None,278.15,0.0,0.0,90,Drizzle,light intensity drizzle,3/26/2016 4:00,484,very low
19859,None,277.86,0.0,0.0,75,Rain,light rain,3/26/2016 5:00,670,very low
19860,None,277.87,0.0,0.0,90,Rain,moderate rain,3/26/2016 8:00,2608,low
19861,None,277.87,0.0,0.0,90,Drizzle,drizzle,3/26/2016 8:00,2608,low
19862,None,278.51,0.0,0.0,90,Rain,light rain,3/26/2016 10:00,3961,medium
19863,None,278.51,0.0,0.0,90,Mist,mist,3/26/2016 10:00,3961,medium
19864,None,280.87,0.0,0.0,90,Drizzle,light intensity drizzle,3/26/2016 13:00,4683,high
19865,None,281.38,0.0,0.0,90,Rain,light rain,3/26/2016 15:00,4319,medium
19866,None,280.81,0.0,0.0,90,Drizzle,drizzle,3/26/2016 17:00,4418,high
19867,None,279.23,0.0,0.0,90,Rain,light rain,3/26/2016 19:00,3348,medium
19868,None,279.23,0.0,0.0,90,Mist,mist,3/26/2016 19:00,3348,medium
19869,None,279.23,0.0,0.0,90,Drizzle,drizzle,3/26/2016 19:00,3348,medium
19870,None,278.6,0.0,0.0,90,Rain,light rain,3/26/2016 21:00,2710,low
19871,None,278.6,0.0,0.0,90,Mist,mist,3/26/2016 21:00,2710,low
19872,None,278.6,0.0,0.0,90,Drizzle,drizzle,3/26/2016 21:00,2710,low
19873,None,277.87,0.0,0.0,90,Rain,moderate rain,3/26/2016 23:00,1797,low
19874,None,277.87,0.0,0.0,90,Mist,mist,3/26/2016 23:00,1797,low
19875,None,277.58,0.0,0.0,90,Rain,moderate rain,3/27/2016 0:00,1064,very low
19876,None,277.58,0.0,0.0,90,Mist,mist,3/27/2016 0:00,1064,very low
19877,None,277.44,0.0,0.0,90,Rain,light rain,3/27/2016 1:00,632,very low
19878,None,277.44,0.0,0.0,90,Mist,mist,3/27/2016 1:00,632,very low
19879,None,277.44,0.0,0.0,90,Drizzle,drizzle,3/27/2016 1:00,632,very low
19880,None,277.16,0.0,0.0,90,Mist,mist,3/27/2016 3:00,344,very low
19881,None,277.16,0.0,0.0,90,Rain,moderate rain,3/27/2016 3:00,344,very low
19882,None,277.16,0.0,0.0,90,Drizzle,drizzle,3/27/2016 3:00,344,very low
19883,None,276.8,0.0,0.0,90,Rain,moderate rain,3/27/2016 4:00,240,very low
19884,None,276.8,0.0,0.0,90,Mist,mist,3/27/2016 4:00,240,very low
19885,None,276.8,0.0,0.0,90,Drizzle,drizzle,3/27/2016 4:00,240,very low
19886,None,276.51,0.0,0.0,90,Rain,light rain,3/27/2016 5:00,372,very low
19887,None,276.51,0.0,0.0,90,Mist,mist,3/27/2016 5:00,372,very low
19888,None,275.65,0.0,0.0,90,Rain,moderate rain,3/27/2016 6:00,737,very low
19889,None,275.65,0.0,0.0,90,Drizzle,drizzle,3/27/2016 6:00,737,very low
19890,None,275.22,0.0,0.0,90,Rain,moderate rain,3/27/2016 8:00,1670,low
19891,None,275.22,0.0,0.0,90,Snow,light snow,3/27/2016 8:00,1670,low
19892,None,275.22,0.0,0.0,90,Drizzle,drizzle,3/27/2016 8:00,1670,low
19893,None,275.58,0.0,0.0,90,Mist,mist,3/27/2016 9:00,2450,low
19894,None,275.87,0.0,0.0,90,Clouds,overcast clouds,3/27/2016 10:00,3240,medium
19895,None,276.58,0.0,0.0,90,Clouds,overcast clouds,3/27/2016 12:00,3858,medium
19896,None,277.3,0.0,0.0,90,Clouds,overcast clouds,3/27/2016 13:00,4083,medium
19897,None,278.0,0.0,0.0,90,Clouds,overcast clouds,3/27/2016 15:00,3570,medium
19898,None,278.54,0.0,0.0,1,Clear,sky is clear,3/27/2016 19:00,2675,low
19899,None,276.37,0.0,0.0,1,Clear,sky is clear,3/27/2016 20:00,2275,low
19900,None,273.49,0.0,0.0,1,Clear,sky is clear,3/27/2016 22:00,1808,low
19901,None,272.28,0.0,0.0,1,Mist,mist,3/28/2016 0:00,533,very low
19902,None,271.55,0.0,0.0,1,Clear,sky is clear,3/28/2016 1:00,299,very low
19903,None,271.29,0.0,0.0,1,Mist,mist,3/28/2016 2:00,266,very low
19904,None,271.29,0.0,0.0,1,Fog,fog,3/28/2016 2:00,266,very low
19905,None,271.15,0.0,0.0,1,Mist,mist,3/28/2016 3:00,302,very low
19906,None,271.15,0.0,0.0,1,Fog,fog,3/28/2016 3:00,302,very low
19907,None,271.14,0.0,0.0,90,Fog,fog,3/28/2016 5:00,2584,low
19908,None,272.08,0.0,0.0,90,Fog,fog,3/28/2016 6:00,5429,high
19909,None,272.61,0.0,0.0,90,Clouds,overcast clouds,3/28/2016 7:00,6412,very high
19910,None,274.15,0.0,0.0,1,Clear,sky is clear,3/28/2016 9:00,4949,high
19911,None,279.28,0.0,0.0,75,Clouds,broken clouds,3/28/2016 10:00,4533,high
19912,None,281.14,0.0,0.0,75,Clouds,broken clouds,3/28/2016 12:00,5028,high
19913,None,284.5,0.0,0.0,1,Clear,sky is clear,3/28/2016 13:00,5033,high
19914,None,285.86,0.0,0.0,1,Clear,sky is clear,3/28/2016 15:00,5817,high
19915,None,287.01,0.0,0.0,1,Clear,sky is clear,3/28/2016 17:00,6333,very high
19916,None,286.86,0.0,0.0,5,Clear,sky is clear,3/28/2016 19:00,3343,medium
19917,None,282.3,0.0,0.0,1,Clear,sky is clear,3/28/2016 21:00,2298,low
19918,None,278.08,0.0,0.0,1,Clear,sky is clear,3/28/2016 22:00,1645,low
19919,None,277.43,0.0,0.0,1,Clear,sky is clear,3/29/2016 0:00,607,very low
19920,None,277.21,0.0,0.0,1,Clear,sky is clear,3/29/2016 3:00,333,very low
19921,None,277.5,0.0,0.0,1,Clear,sky is clear,3/29/2016 4:00,843,very low
19922,None,277.71,0.0,0.0,1,Clear,sky is clear,3/29/2016 5:00,2666,low
19923,None,277.94,0.0,0.0,1,Clear,sky is clear,3/29/2016 6:00,5513,high
19924,None,277.93,0.0,0.0,1,Clear,sky is clear,3/29/2016 7:00,6786,very high
19925,None,279.93,0.0,0.0,1,Clear,sky is clear,3/29/2016 8:00,5928,very high
19926,None,282.44,0.0,0.0,1,Clear,sky is clear,3/29/2016 9:00,5397,high
19927,None,284.68,0.0,0.0,75,Clouds,broken clouds,3/29/2016 10:00,4527,high
19928,None,286.68,0.0,0.0,1,Clear,sky is clear,3/29/2016 12:00,5156,high
19929,None,290.22,0.0,0.0,40,Clouds,scattered clouds,3/29/2016 13:00,5161,high
19930,None,290.61,0.0,0.0,1,Clear,sky is clear,3/29/2016 14:00,5606,high
19931,None,290.68,0.0,0.0,40,Clouds,scattered clouds,3/29/2016 16:00,7083,very high
19932,None,289.69,0.0,0.0,90,Clouds,overcast clouds,3/29/2016 18:00,4758,high
19933,None,286.92,0.0,0.0,90,Thunderstorm,proximity thunderstorm,3/29/2016 20:00,3051,medium
19934,None,285.86,0.0,0.0,40,Thunderstorm,proximity thunderstorm,3/29/2016 22:00,2839,low
19935,None,282.62,0.0,0.0,90,Rain,moderate rain,3/30/2016 0:00,586,very low
19936,None,282.62,0.0,0.0,90,Drizzle,light intensity drizzle,3/30/2016 0:00,586,very low
19937,None,280.72,0.0,0.0,90,Rain,moderate rain,3/30/2016 2:00,299,very low
19938,None,280.72,0.0,0.0,90,Mist,mist,3/30/2016 2:00,299,very low
19939,None,280.36,0.0,0.0,90,Rain,moderate rain,3/30/2016 4:00,879,very low
19940,None,280.36,0.0,0.0,90,Drizzle,light intensity drizzle,3/30/2016 4:00,879,very low
19941,None,280.08,0.0,0.0,90,Drizzle,drizzle,3/30/2016 6:00,5262,high
19942,None,279.72,0.0,0.0,90,Mist,mist,3/30/2016 8:00,5923,very high
19943,None,279.51,0.0,0.0,90,Rain,moderate rain,3/30/2016 10:00,4527,high
19944,None,279.51,0.0,0.0,90,Mist,mist,3/30/2016 10:00,4527,high
19945,None,279.51,0.0,0.0,90,Drizzle,drizzle,3/30/2016 10:00,4527,high
19946,None,279.65,0.0,0.0,90,Drizzle,drizzle,3/30/2016 11:00,4629,high
19947,None,279.65,0.0,0.0,90,Mist,mist,3/30/2016 11:00,4629,high
19948,None,279.65,0.0,0.0,90,Rain,light rain,3/30/2016 11:00,4629,high
19949,None,279.84,0.0,0.0,90,Drizzle,light intensity drizzle,3/30/2016 12:00,5027,high
19950,None,279.84,0.0,0.0,90,Mist,mist,3/30/2016 12:00,5027,high
19951,None,280.22,0.0,0.0,90,Drizzle,light intensity drizzle,3/30/2016 13:00,4939,high
19952,None,280.22,0.0,0.0,90,Mist,mist,3/30/2016 13:00,4939,high
19953,None,280.51,0.0,0.0,90,Mist,mist,3/30/2016 15:00,5999,very high
